"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0E590","2019-07-31 06:00:00","40.000","102.000","0.600","26.200","0.990","1001.000","-99.000","1.000","-99.000","-99.000","-99.000","27.400","","26.100",""
"C0D540","2019-07-31 06:00:00","227.000","0.000","0.000","23.900","0.960","982.700","-99.000","0.000","-99.000","-99.000","-99.000","25.500","","23.800",""
"C0K420","2019-07-31 06:00:00","42.000","6.000","0.600","27.300","0.900","1001.700","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","26.900",""
"C0Z180","2019-07-31 06:00:00","34.000","0.000","0.000","26.500","0.800","1004.700","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","25.500",""
"C0AD10","2019-07-31 06:00:00","27.000","230.000","0.600","28.900","0.720","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","30.300","","28.500",""
"C0M720","2019-07-31 06:00:00","225.000","124.000","0.700","25.300","0.900","981.500","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","25.300",""
"C0V450","2019-07-31 06:00:00","51.000","21.000","0.300","25.000","0.990","1000.500","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","25.000",""
"C0R280","2019-07-31 06:00:00","242.000","57.000","1.400","25.700","-99.000","979.800","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","25.000",""
"C0E610","2019-07-31 06:00:00","850.000","0.000","0.000","22.200","0.870","915.600","-99.000","0.000","-99.000","-99.000","-99.000","22.700","","21.600",""
"C0V610","2019-07-31 06:00:00","22.000","101.000","1.300","27.300","0.830","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","27.100",""
"C0Z310","2019-07-31 06:00:00","59.000","1.000","0.900","25.700","0.910","1002.400","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","25.700",""
"C0S700","2019-07-31 06:00:00","507.000","222.000","1.000","22.400","0.920","953.700","-99.000","0.000","-99.000","-99.000","-99.000","23.000","","22.000",""
"C0T9G0","2019-07-31 06:00:00","605.000","0.000","0.000","23.400","0.990","944.300","-99.000","0.000","-99.000","-99.000","-99.000","24.000","","22.700",""
"C0U520","2019-07-31 06:00:00","517.000","234.000","1.000","21.400","0.990","953.700","-99.000","0.000","-99.000","-99.000","-99.000","22.400","","21.200",""
"C0E750","2019-07-31 06:00:00","62.000","178.000","0.500","27.500","0.860","998.700","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","27.200",""
"C0R400","2019-07-31 06:00:00","15.000","69.000","0.400","28.000","-99.000","1005.200","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","27.800",""
"C0W140","2019-07-31 06:00:00","21.000","165.000","0.600","27.900","0.840","1005.300","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","27.800",""
"C0U720","2019-07-31 06:00:00","1260.000","233.000","1.800","20.200","0.860","885.100","-99.000","0.000","-99.000","-99.000","-99.000","20.900","","19.200",""
"C0X150","2019-07-31 06:00:00","18.000","0.000","0.000","26.900","1.000","1006.000","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","26.500",""
"C0Z050","2019-07-31 06:00:00","830.000","331.000","0.600","21.100","0.710","920.400","-99.000","0.000","-99.000","-99.000","-99.000","22.500","","20.900",""
"C0I490","2019-07-31 06:00:00","1601.000","176.000","1.600","18.300","0.990","839.800","-99.000","0.000","-99.000","-99.000","-99.000","18.700","","17.000",""
"C0I090","2019-07-31 06:00:00","910.000","196.000","0.700","21.600","1.000","909.100","-99.000","0.000","-99.000","-99.000","-99.000","22.700","","21.300",""
"C0X240","2019-07-31 06:00:00","394.000","145.000","0.400","24.200","0.970","964.000","-99.000","0.000","-99.000","-99.000","-99.000","24.800","","23.100",""
"C0S990","2019-07-31 06:00:00","409.000","33.000","2.500","24.500","0.950","963.200","-99.000","0.500","-99.000","-99.000","-99.000","25.500","","24.200",""
"C0E850","2019-07-31 06:00:00","104.000","0.000","0.200","25.100","0.930","994.700","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","25.100",""
"C0T9B0","2019-07-31 06:00:00","558.000","0.000","0.000","24.900","0.750","948.300","-99.000","0.000","-99.000","-99.000","-99.000","24.900","","22.800",""
"C0K580","2019-07-31 06:00:00","26.000","25.000","0.800","28.000","0.900","1004.600","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","26.800",""
"C0X050","2019-07-31 06:00:00","25.000","75.000","0.600","26.200","0.940","1002.800","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","25.600",""
"CM0100","2019-07-31 06:00:00","25.000","78.000","1.900","27.100","0.850","1004.200","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","27.100",""
"C0AC70","2019-07-31 06:00:00","71.000","0.000","0.000","28.400","0.700","999.500","-99.000","0.000","-99.000","-99.000","-99.000","29.400","","28.200",""
"CM0130","2019-07-31 06:00:00","11.000","41.000","2.300","28.400","0.800","1006.000","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","27.800",""
"C0W110","2019-07-31 06:00:00","16.000","19.000","7.500","-99.000","-99.000","1005.700","-99.000","0.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0X120","2019-07-31 06:00:00","28.000","7.000","0.900","27.400","0.990","-99.000","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","26.400",""
"C0R100","2019-07-31 06:00:00","1006.000","314.000","0.600","20.700","0.880","899.400","-99.000","0.000","-99.000","-99.000","-99.000","20.900","","19.900",""
"C0C700","2019-07-31 06:00:00","151.000","132.000","1.400","27.000","0.820","990.700","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","27.000",""
"C0W130","2019-07-31 06:00:00","18.000","11.000","2.100","27.700","0.910","1003.500","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","26.300",""
"C0F9R0","2019-07-31 06:00:00","20.000","0.000","0.000","28.200","1.000","1005.000","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","28.000",""
"C0V660","2019-07-31 06:00:00","25.000","0.000","0.000","27.800","0.830","1004.600","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","27.100",""
"C0G780","2019-07-31 06:00:00","27.000","0.000","0.100","28.500","0.840","1003.000","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","28.400",""
"C0C590","2019-07-31 06:00:00","72.000","105.000","0.700","27.200","0.920","998.400","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","26.700",""
"C0I520","2019-07-31 06:00:00","3860.000","-99.000","-99.000","4.900","0.820","642.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.000","","4.500",""
"C0E530","2019-07-31 06:00:00","341.000","0.000","0.000","24.800","0.960","968.400","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","24.800",""
"C0M790","2019-07-31 06:00:00","15.000","0.000","0.000","27.800","0.850","1003.900","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","27.300",""
"C0R130","2019-07-31 06:00:00","1040.000","76.000","3.000","21.700","0.720","893.300","-99.000","0.000","-99.000","-99.000","-99.000","23.200","","21.500",""
"C0AH30","2019-07-31 06:00:00","755.000","171.000","6.900","22.400","0.990","924.600","-99.000","0.000","-99.000","-99.000","-99.000","22.800","","21.600",""
"C0K291","2019-07-31 06:00:00","8.000","40.000","1.400","27.700","0.890","1006.000","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","26.900",""
"C0D480","2019-07-31 06:00:00","223.000","0.000","0.000","24.800","0.980","981.500","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","24.700",""
"C0F0C0","2019-07-31 06:00:00","983.000","0.000","0.100","20.600","0.990","900.700","-99.000","0.000","-99.000","-99.000","-99.000","21.900","","20.300",""
"C0U860","2019-07-31 06:00:00","5.000","50.000","0.900","28.400","0.800","1007.600","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","26.900",""
"C0UA50","2019-07-31 06:00:00","808.000","131.000","2.400","22.700","0.990","920.300","-99.000","0.000","-99.000","-99.000","-99.000","22.700","","21.500",""
"C0T960","2019-07-31 06:00:00","120.000","0.000","0.000","23.900","0.990","995.300","-99.000","0.000","-99.000","-99.000","-99.000","25.100","","23.200",""
"C0SA80","2019-07-31 06:00:00","136.000","228.000","0.400","24.200","0.910","992.800","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","24.000",""
"C0E780","2019-07-31 06:00:00","160.000","122.000","1.600","25.500","0.950","988.500","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","25.500",""
"C0F9Q0","2019-07-31 06:00:00","149.000","115.000","1.500","26.300","0.890","988.900","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","26.300",""
"C0F9X0","2019-07-31 06:00:00","166.000","115.000","0.500","27.900","0.880","988.500","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.200",""
"C0F0D0","2019-07-31 06:00:00","3171.000","165.000","1.100","10.100","0.650","698.500","-99.000","0.000","-99.000","-99.000","-99.000","11.900","","9.600",""
"C0S730","2019-07-31 06:00:00","110.000","66.000","2.100","26.500","0.920","995.900","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","25.700",""
"C0T790","2019-07-31 06:00:00","2830.000","128.000","2.700","10.400","0.770","727.300","-99.000","0.000","-99.000","-99.000","-99.000","11.600","","9.700",""
"C0M830","2019-07-31 06:00:00","540.000","18.000","0.300","22.200","0.990","948.600","-99.000","0.000","-99.000","-99.000","-99.000","22.900","","21.900",""
"C0V750","2019-07-31 06:00:00","50.000","50.000","1.100","27.100","1.000","1001.900","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","26.500",""
"C0K530","2019-07-31 06:00:00","12.000","74.000","1.200","27.800","0.960","1005.200","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","27.400",""
"C0G850","2019-07-31 06:00:00","62.000","34.000","1.100","28.700","0.870","998.700","-99.000","0.000","-99.000","-99.000","-99.000","29.400","","28.700",""
"C0M780","2019-07-31 06:00:00","30.000","0.000","0.000","27.000","0.880","1003.700","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","26.400",""
"C0V360","2019-07-31 06:00:00","94.000","267.000","0.500","23.500","0.990","996.300","-99.000","0.000","-99.000","-99.000","-99.000","23.500","","23.200",""
"C0K510","2019-07-31 06:00:00","10.000","50.000","0.600","27.500","0.880","1004.700","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","27.000",""
"C0R380","2019-07-31 06:00:00","2.000","105.000","0.700","25.500","-99.000","1006.500","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","25.000",""
"C0D650","2019-07-31 06:00:00","97.000","112.000","1.100","27.700","0.870","996.400","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","27.500",""
"C0V630","2019-07-31 06:00:00","19.000","71.000","1.300","27.100","0.840","1006.500","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","26.800",""
"C0U910","2019-07-31 06:00:00","17.000","0.000","0.200","26.700","0.800","1006.100","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","26.200",""
"C0U600","2019-07-31 06:00:00","10.000","0.000","0.100","26.100","0.870","1006.800","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","25.500",""
"C0G820","2019-07-31 06:00:00","29.000","35.000","0.400","27.500","1.000","1002.400","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.400",""
"C0R590","2019-07-31 06:00:00","72.000","112.000","1.400","25.600","0.990","998.500","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","24.900",""
"C0A9E0","2019-07-31 06:00:00","26.000","150.000","1.500","29.400","0.650","1004.800","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","29.100",""
"C0R480","2019-07-31 06:00:00","57.000","0.000","0.000","25.400","0.940","1000.200","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","25.100",""
"C0X300","2019-07-31 06:00:00","70.000","0.000","0.000","25.400","0.950","998.700","-99.000","0.000","-99.000","-99.000","-99.000","25.400","","24.900",""
"C0U970","2019-07-31 06:00:00","7.000","0.000","0.000","26.400","0.820","1008.200","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","26.200",""
"C0M750","2019-07-31 06:00:00","10.000","81.000","0.700","27.700","0.880","1005.500","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","27.200",""
"C0I110","2019-07-31 06:00:00","161.000","50.000","1.400","25.800","0.980","989.000","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","25.600",""
"C0V370","2019-07-31 06:00:00","74.000","52.000","0.300","24.100","1.000","998.900","-99.000","0.000","-99.000","-99.000","-99.000","24.100","","23.700",""
"C0C690","2019-07-31 06:00:00","242.000","149.000","0.600","26.300","0.750","980.600","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","25.800",""
"C0A540","2019-07-31 06:00:00","401.000","0.000","0.000","22.300","0.980","959.900","-99.000","0.000","-99.000","-99.000","-99.000","25.600","","22.300",""
"C0H950","2019-07-31 06:00:00","192.000","0.000","0.000","25.100","0.990","986.200","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","25.100",""
"C0R360","2019-07-31 06:00:00","20.000","67.000","1.500","27.600","-99.000","1005.400","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","27.200",""
"C0AH10","2019-07-31 06:00:00","30.000","145.000","2.200","28.200","0.740","1002.800","-99.000","0.000","-99.000","-99.000","-99.000","30.800","","28.200",""
"C0X210","2019-07-31 06:00:00","38.000","34.000","1.000","27.100","0.920","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","26.100",""
"C0D430","2019-07-31 06:00:00","87.000","0.000","0.000","24.800","0.990","996.100","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","24.800",""
"C0AD30","2019-07-31 06:00:00","20.000","0.000","0.000","29.500","0.660","1003.300","-99.000","0.000","-99.000","-99.000","-99.000","30.900","","29.500",""
"C0R240","2019-07-31 06:00:00","87.000","129.000","1.300","25.200","0.900","996.600","-99.000","0.000","-99.000","-99.000","-99.000","25.200","","24.400",""
"C0U960","2019-07-31 06:00:00","1885.000","0.000","0.200","14.300","0.970","813.700","-99.000","0.000","-99.000","-99.000","-99.000","15.900","","12.800",""
"C0T9E0","2019-07-31 06:00:00","415.000","0.000","0.000","23.000","0.910","963.700","-99.000","0.000","-99.000","-99.000","-99.000","24.300","","23.000",""
"C0D550","2019-07-31 06:00:00","1956.000","0.000","0.000","15.800","0.880","810.000","-99.000","0.000","-99.000","-99.000","-99.000","16.900","","15.200",""
"C0C630","2019-07-31 06:00:00","209.000","212.000","1.000","25.800","0.760","984.000","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","25.600",""
"C0A560","2019-07-31 06:00:00","405.000","0.000","0.000","21.500","0.990","962.700","-99.000","0.000","-99.000","-99.000","-99.000","24.400","","21.500",""
"C0X190","2019-07-31 06:00:00","10.000","35.000","2.100","27.900","0.910","1004.800","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","27.700",""
"C0S950","2019-07-31 06:00:00","415.000","0.000","0.100","23.500","0.970","962.100","-99.000","0.000","-99.000","-99.000","-99.000","24.500","","23.200",""
"C0A880","2019-07-31 06:00:00","6.000","0.000","0.100","26.700","0.870","1005.500","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","26.700",""
"C0I530","2019-07-31 06:00:00","3014.000","290.000","0.500","11.400","0.660","702.600","-99.000","0.000","-99.000","-99.000","-99.000","11.700","","10.400",""
"C0M670","2019-07-31 06:00:00","43.000","18.000","0.400","27.400","0.900","1001.300","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","27.000",""
"C0Z061","2019-07-31 06:00:00","174.000","129.000","0.500","24.100","0.960","992.200","-99.000","0.000","-99.000","-99.000","-99.000","25.200","","23.900",""
"C0M730","2019-07-31 06:00:00","40.000","0.000","0.000","26.700","0.970","1001.500","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.000",""
"C0U750","2019-07-31 06:00:00","398.000","183.000","4.600","24.000","0.960","964.000","-99.000","0.000","-99.000","-99.000","-99.000","24.600","","23.400",""
"C0A650","2019-07-31 06:00:00","287.000","0.000","0.200","22.100","0.990","976.100","-99.000","0.000","6.000","248.000","","27.100","","22.100",""
"C0K400","2019-07-31 06:00:00","65.000","82.000","0.600","27.000","0.990","999.900","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","26.700",""
"C0I370","2019-07-31 06:00:00","671.000","0.000","0.200","22.500","0.930","934.800","-99.000","0.000","-99.000","-99.000","-99.000","24.700","","22.300",""
"C0S750","2019-07-31 06:00:00","2280.000","264.000","0.900","12.100","0.920","773.600","-99.000","0.000","-99.000","-99.000","-99.000","12.600","","11.200",""
"C0R650","2019-07-31 06:00:00","29.000","0.000","0.000","25.600","0.990","1004.700","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","25.600",""
"C0E740","2019-07-31 06:00:00","27.000","0.000","0.000","26.300","0.970","1003.100","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","26.300",""
"C0AI20","2019-07-31 06:00:00","25.000","168.000","1.500","-99.000","1.000","1004.300","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0E550","2019-07-31 06:00:00","84.000","99.000","0.700","26.100","1.000","998.100","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","25.800",""
"C0X060","2019-07-31 06:00:00","19.000","360.000","0.400","26.600","0.930","1006.200","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","25.400",""
"C0R510","2019-07-31 06:00:00","31.000","0.000","0.100","26.600","0.870","1003.500","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","26.400",""
"C0AC60","2019-07-31 06:00:00","55.000","160.000","1.800","26.500","0.900","1001.100","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","26.300",""
"C0UA70","2019-07-31 06:00:00","547.000","169.000","3.600","22.900","0.990","948.500","-99.000","0.000","-99.000","-99.000","-99.000","24.500","","22.700",""
"C0G740","2019-07-31 06:00:00","24.000","77.000","1.200","27.800","0.890","1003.900","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","27.600",""
"C0F9N0","2019-07-31 06:00:00","75.000","96.000","1.300","27.700","0.870","998.300","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","27.700",""
"C0F9T0","2019-07-31 06:00:00","111.000","352.000","0.300","28.500","0.850","994.200","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","28.300",""
"C0S710","2019-07-31 06:00:00","382.000","280.000","0.600","24.400","0.780","967.200","-99.000","0.000","-99.000","-99.000","-99.000","24.400","","22.800",""
"C0M680","2019-07-31 06:00:00","37.000","53.000","0.300","26.900","0.930","1004.100","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","26.300",""
"C0X220","2019-07-31 06:00:00","26.000","192.000","0.800","27.200","0.860","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","26.800",""
"C0R560","2019-07-31 06:00:00","22.000","44.000","0.600","26.800","0.810","1004.400","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","26.200",""
"C0F9P0","2019-07-31 06:00:00","26.000","147.000","1.500","28.500","0.930","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","28.400",""
"C0O970","2019-07-31 06:00:00","71.000","96.000","1.400","24.300","1.000","999.100","-99.000","0.000","-99.000","-99.000","-99.000","24.300","","23.700",""
"C0F0B0","2019-07-31 06:00:00","311.000","71.000","1.700","23.900","0.990","972.400","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","23.900",""
"C0R620","2019-07-31 06:00:00","34.000","62.000","1.700","28.000","0.860","1003.900","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","27.800",""
"C0C660","2019-07-31 06:00:00","176.000","134.000","0.600","27.200","0.840","987.700","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","27.000",""
"C0SA10","2019-07-31 06:00:00","411.000","16.000","0.700","24.000","0.860","963.100","-99.000","0.000","-99.000","-99.000","-99.000","24.600","","23.600",""
"C0M740","2019-07-31 06:00:00","15.000","0.000","0.000","27.200","0.950","1004.300","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","26.700",""
"C0K460","2019-07-31 06:00:00","60.000","52.000","1.100","27.300","0.870","999.000","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","26.900",""
"C0X100","2019-07-31 06:00:00","10.000","38.000","1.600","28.300","0.900","1003.700","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","27.800",""
"C0K560","2019-07-31 06:00:00","117.000","0.000","0.000","26.300","0.920","994.200","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","25.600",""
"C0R150","2019-07-31 06:00:00","105.000","110.000","1.700","25.200","0.990","993.700","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","25.000",""
"C0S690","2019-07-31 06:00:00","522.000","26.000","0.700","23.200","0.950","950.700","-99.000","0.000","-99.000","-99.000","-99.000","23.300","","22.100",""
"C0U870","2019-07-31 06:00:00","474.000","0.000","0.000","23.200","0.900","956.600","-99.000","0.000","-99.000","-99.000","-99.000","23.800","","22.800",""
"C0A520","2019-07-31 06:00:00","48.000","0.000","0.000","27.200","0.900","1002.300","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.000",""
"C0X130","2019-07-31 06:00:00","27.000","275.000","0.300","27.200","0.990","1003.500","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","26.400",""
"C0V400","2019-07-31 06:00:00","56.000","53.000","2.300","26.300","0.880","999.600","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","25.200",""
"C0UA40","2019-07-31 06:00:00","1121.000","205.000","2.300","21.200","0.760","887.500","-99.000","0.000","-99.000","-99.000","-99.000","21.300","","19.900",""
"C0G720","2019-07-31 06:00:00","50.000","330.000","0.800","27.600","0.960","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","27.300",""
"C0G890","2019-07-31 06:00:00","24.000","100.000","0.900","29.000","0.970","1003.500","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","28.700",""
"C0I540","2019-07-31 06:00:00","3344.000","117.000","6.900","8.100","0.900","683.400","-99.000","-99.000","12.800","106.000","","8.100","","6.800",""
"C0K390","2019-07-31 06:00:00","31.000","23.000","1.100","27.900","0.880","1003.100","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","27.300",""
"C0T9A0","2019-07-31 06:00:00","498.000","196.000","0.300","23.200","0.990","954.000","-99.000","0.000","-99.000","-99.000","-99.000","24.300","","22.800",""
"C0AH40","2019-07-31 06:00:00","426.000","0.000","0.200","25.700","0.900","960.400","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","25.500",""
"C0X280","2019-07-31 06:00:00","22.000","74.000","1.300","27.500","0.890","1004.600","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","26.600",""
"C0V620","2019-07-31 06:00:00","18.000","81.000","0.900","26.800","0.870","1004.600","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","26.300",""
"C0H960","2019-07-31 06:00:00","120.000","199.000","0.800","27.500","0.990","991.800","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","27.500",""
"C0M530","2019-07-31 06:00:00","1385.000","59.000","1.200","19.900","0.900","865.200","-99.000","0.000","-99.000","-99.000","-99.000","19.900","","18.500",""
"C0R170","2019-07-31 06:00:00","26.000","179.000","1.000","25.100","1.000","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","24.700",""
"C0I420","2019-07-31 06:00:00","305.000","76.000","0.900","24.900","0.890","973.300","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","24.700",""
"C0A640","2019-07-31 06:00:00","241.000","0.000","0.000","24.000","0.870","982.900","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","23.800",""
"C0A930","2019-07-31 06:00:00","216.000","0.000","0.200","23.900","0.990","982.100","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","23.500",""
"C0F9M0","2019-07-31 06:00:00","230.000","52.000","0.300","25.900","0.950","980.800","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","25.700",""
"C0AC40","2019-07-31 06:00:00","1079.000","99.000","2.400","21.500","0.990","890.600","-99.000","0.000","-99.000","-99.000","-99.000","21.600","","20.300",""
"C0AI00","2019-07-31 06:00:00","188.000","0.000","0.200","26.800","0.810","986.400","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","26.800",""
"C0T9M0","2019-07-31 06:00:00","92.000","298.000","1.700","26.400","0.850","999.400","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","25.800",""
"C0K430","2019-07-31 06:00:00","30.000","0.000","0.000","27.400","0.890","1004.100","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","27.100",""
"C0Z170","2019-07-31 06:00:00","199.000","0.000","0.100","25.200","0.880","988.200","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","24.600",""
"C0Z100","2019-07-31 06:00:00","36.000","210.000","0.600","24.700","0.930","1006.200","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","24.400",""
"C0U710","2019-07-31 06:00:00","1942.000","102.000","0.600","17.000","0.650","807.200","-99.000","0.000","-99.000","-99.000","-99.000","17.000","","15.200",""
"C0SA30","2019-07-31 06:00:00","92.000","301.000","1.400","26.600","0.770","998.800","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","26.100",""
"C0V500","2019-07-31 06:00:00","6.000","60.000","0.800","28.400","0.820","-99.000","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","28.400",""
"CM0160","2019-07-31 06:00:00","196.000","68.000","0.600","25.600","0.940","990.000","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","25.500",""
"C0V350","2019-07-31 06:00:00","36.000","261.000","0.300","24.700","0.940","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","25.100","","24.500",""
"C0W120","2019-07-31 06:00:00","58.000","349.000","3.700","26.900","0.930","1000.500","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","26.500",""
"C0R470","2019-07-31 06:00:00","103.000","0.000","0.000","26.300","0.880","995.700","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","25.900",""
"C0M770","2019-07-31 06:00:00","164.000","310.000","0.500","26.600","1.000","987.900","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","26.200",""
"C0S930","2019-07-31 06:00:00","248.000","212.000","0.300","24.700","0.840","981.400","-99.000","0.000","-99.000","-99.000","-99.000","25.500","","24.300",""
"C0A9B0","2019-07-31 06:00:00","7.000","0.000","0.000","29.000","0.670","1006.000","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","29.000",""
"C0F9Y0","2019-07-31 06:00:00","3313.000","205.000","4.200","8.400","0.790","687.000","-99.000","0.000","10.400","216.000","","10.200","","7.600",""
"C0E790","2019-07-31 06:00:00","344.000","147.000","1.100","24.500","1.000","968.100","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","24.500",""
"C0O810","2019-07-31 06:00:00","161.000","13.000","0.700","24.400","0.990","991.600","-99.000","0.000","-99.000","-99.000","-99.000","24.700","","24.200",""
"C0G880","2019-07-31 06:00:00","92.000","90.000","1.800","26.200","0.900","997.100","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","26.100",""
"C0X270","2019-07-31 06:00:00","33.000","0.000","0.000","25.600","1.000","1003.900","-99.000","0.000","-99.000","-99.000","-99.000","25.600","","24.600",""
"C0R260","2019-07-31 06:00:00","76.000","81.000","0.600","25.300","0.880","997.800","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","25.100",""
"C0U950","2019-07-31 06:00:00","1012.000","136.000","9.200","20.000","1.000","899.700","-99.000","1.000","-99.000","-99.000","-99.000","22.100","","19.500",""
"C0O860","2019-07-31 06:00:00","38.000","162.000","0.700","25.700","0.990","1001.900","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","25.600",""
